Entidade,Quantidade,Tipo
Padre Júlio,63,PER
Padre Júlio Lancelotti,30,PER
Júlio Lancelotti,28,PER
Olá,28,PER
São Paulo,22,LOC
Jesus,20,PER
Senhor,16,PER
padre Júlio,14,PER
Deus,12,PER
São Miguel Arcanjo,10,LOC
Quaresma,7,MISC
Páscoa,7,MISC
Brasil,5,LOC
Meus,5,LOC
Julio Lancelotti,4,PER
Paz de Julho,4,MISC
Domingo de Ramos,4,MISC
Júlio,4,PER
Jesus Cristo,4,PER
de São Paulo,4,LOC
Conheço,4,PER
Pade Júlio,4,PER
Recife,3,LOC
Rio de Janeiro,3,LOC
Curitiba,3,LOC
Padre,3,PER
Cristo,3,PER
Padre Júlio Lancelote,3,PER
cidade de São Paulo,3,LOC
São José do Rio Preto,3,LOC
Santo Edith Stein,3,PER
Brasília,3,LOC
Oi,3,ORG
Padre Julio Lancelotti,2,PER
Lucas,2,MISC
Mateus,2,MISC
Padre Julio,2,PER
estado de São Paulo,2,LOC
Evangelho,2,MISC
Rio Preto,2,LOC
Niterói,2,LOC
Papa Francisco,2,PER
Vamos,2,LOC
Minas Gerais,2,LOC
Maringá,2,LOC
São Miguel Arcângelo,2,LOC
Luciana,2,LOC
Querido padre Júlio,2,PER
Rua Sapucaia,2,LOC
Moca,2,LOC
Quaresma,2,ORG
Força,2,MISC
Natal,2,MISC
Venho,2,PER
Quaresma,2,PER
Dom Paulo Evaristo Arnes,2,PER
rua Sapucaia,2,LOC
Minas,2,LOC
Padre Julio Lancelot,2,PER
Ibadiba City,1,LOC
Jardim Miria de Oceza,1,LOC
Retratos de Luz,1,LOC
Lindas,1,LOC
Santo Amaro,1,LOC
Olá,1,LOC
Casa Vida,1,LOC
Crisma,1,LOC
Nossa Senhora Aparecida,1,LOC
Belém,1,LOC
C.A.,1,LOC
Aracaju,1,LOC
Universidade Federal do Sergipe,1,LOC
Romero Venâncio,1,LOC
Capela San Miguel,1,LOC
Mérito,1,LOC
Honra,1,LOC
Parijusu,1,LOC
Joca,1,LOC
Tabaco do Pessoal,1,MISC
Lorena,1,LOC
Simpem,1,LOC
Terezina,1,LOC
Piauí,1,LOC
Pado Júlio Lancelotti,1,PER
Jeitos Humanos,1,PER
Sou David Preto,1,PER
Tida Vernuzzi,1,PER
Natércio,1,PER
Thiago Godoi,1,PER
Naen Sestis,1,PER
Julio Ancelotti,1,PER
Camilo Vanucchi,1,PER
Milton Rondó,1,PER
Dom Luciano Mendes de Almeida,1,PER
João,1,PER
Sozinho,1,PER
Leonardo da Comissão Sociopolítica da Diocese de São José dos Campos,1,PER
Padre Júlio Dancelotti,1,PER
Querido,1,PER
Maria Alice,1,PER
Arquidóxia de São Paulo,1,LOC
São Miguel Arcângelo de São Paulo,1,LOC
minas gerais,1,LOC
Juíva,1,LOC
Evangelho,1,LOC
Pastoral do Povo de Rua,1,LOC
PUC,1,LOC
bonito,1,LOC
bom pastor,1,LOC
Regina,1,LOC
belo pastor,1,LOC
Catedral da Sé,1,LOC
Mônica Valdifóguer,1,LOC
Santo Oscar Romero,1,LOC
Mãos de Deus,1,LOC
Rondônia,1,LOC
Marcia,1,LOC
África,1,LOC
Moçambique,1,LOC
Vila Mariana,1,LOC
São João de O Rei,1,LOC
Padrezinho,1,LOC
Rio Grande do Sul,1,LOC
Terra,1,LOC
Pado Julio,1,LOC
Rosana,1,LOC
CNBB,1,ORG
MOCA,1,ORG
Parocas São Miguel Arcândio,1,LOC
Mato Grosso do Sul,1,LOC
Padre,1,LOC
São Miguel Arcanja,1,LOC
Prezado,1,LOC
Brooklyn,1,LOC
Nova York,1,LOC
Diadema,1,LOC
Ontem,1,LOC
Entra,1,LOC
Chama,1,LOC
Ilka Sintra,1,LOC
Vereadores da Câmara Municipal de São Paulo,1,LOC
Ramos,1,LOC
arquidiócesis,1,LOC
Vale do Jequitonha,1,LOC
Comissão de Justiça e Paz,1,ORG
PEOESP,1,ORG
Roma,1,LOC
Cate Brasil,1,ORG
Comissão Regional Justiça e Paz,1,ORG
Casper Lidl,1,ORG
ICL,1,ORG
Fundo FICA,1,ORG
Igreja,1,ORG
santa igreja católica,1,ORG
Congregação das Irmãzinhas da Imaculada Conceição,1,ORG
Comissão Justiça e Paz,1,ORG
Departamento de Psicologia da Educação da Faculdade de Ciências,1,ORG
Pabes Julio Lancelote,1,ORG
Núcleo de Vivências,1,ORG
Lancelotti,1,ORG
ONU,1,ORG
Tribunal de Justiça,1,ORG
Comissão Justiça e Paz da Diocese,1,ORG
Congregação de Jesus,1,ORG
Núcleo Nacional de Política e Religião,1,ORG
Feliz dos Santos,1,LOC
Arquidiocese de São Paulo,1,LOC
Belo Horizonte,1,LOC
Pastoral do Pouco,1,LOC
Pernambuco,1,LOC
Câmara,1,LOC
Estado,1,LOC
Sergipe,1,LOC
Vilma da Mota,1,LOC
Simone Gatti,1,PER
Pirascaba,1,LOC
Igreja São Miguel,1,LOC
Santa Catarina,1,LOC
Postos de Caldas,1,LOC
Cláudia,1,LOC
Paróquia,1,LOC
Penha,1,LOC
Alguém,1,LOC
Dom Paulo,1,LOC
Beatriz,1,LOC
Via Sacra,1,LOC
Vanessa,1,LOC
Situação de Rua,1,LOC
Arquidiocese de Vitória do Espírito Santo,1,LOC
Bauru,1,LOC
Jerusalém,1,LOC
Imaculada,1,LOC
Certãozinho,1,LOC
Liara,1,LOC
Minterói,1,LOC
Vale,1,LOC
Petrópolis,1,LOC
Paraná,1,LOC
Ossés,1,LOC
Sueli Pereira,1,LOC
Casa Santa Edite,1,LOC
São Miguel,1,LOC
Unicamp,1,LOC
Unesp,1,LOC
Araraquara,1,LOC
Misericórdia,1,LOC
Matrioska,1,LOC
Morai Primeiro,1,PER
Sou Irmã Rosane Lundin,1,PER
Rona Joliveira,1,PER
Mulheres da Resistência,1,MISC
Paulo Cesar Pedrini,1,PER
padre Julo,1,PER
António Funari Filho,1,PER
Júlio Lancelot,1,PER
Vicente,1,PER
Marcos de Pindamãeangaba,1,PER
Miriam de Moraes,1,PER
Evangelho que Jesus,1,MISC
Evangelho de Marcos,1,MISC
Meus,1,PER
Vicariato Episcopal,1,MISC
YouTube,1,MISC
Paróquia Sagrada Coração de Jesus,1,MISC
Filosofia e Tecnologia,1,MISC
Marcos,1,MISC
